,Path,Rank,Iterations,Time (s),Iter/s,experiment,cloud,env,env_type,nodes
497,solve,497,1,0.063336,15.7953,google/compute-engine/cpu,google,compute-engine,cpu,64
498,solve,498,1,0.062003,16.1318,google/compute-engine/cpu,google,compute-engine,cpu,64
499,solve,499,1,0.062108,16.1068,google/compute-engine/cpu,google,compute-engine,cpu,64
0,solve,0,1,0.063387,15.9706,google/compute-engine/cpu,google,compute-engine,cpu,64
1,solve,1,1,0.061401,16.348,google/compute-engine/cpu,google,compute-engine,cpu,64
2,solve,2,1,0.061318,16.3597,google/compute-engine/cpu,google,compute-engine,cpu,64
3,solve,3,1,0.061439,16.2871,google/compute-engine/cpu,google,compute-engine,cpu,64
4,solve,4,1,0.061645,16.2273,google/compute-engine/cpu,google,compute-engine,cpu,64
5,solve,5,1,0.060643,16.4962,google/compute-engine/cpu,google,compute-engine,cpu,64
6,solve,6,1,0.061456,16.2763,google/compute-engine/cpu,google,compute-engine,cpu,64
7,solve,7,1,0.061237,16.3356,google/compute-engine/cpu,google,compute-engine,cpu,64
8,solve,8,1,0.06149,16.2698,google/compute-engine/cpu,google,compute-engine,cpu,64
9,solve,9,1,0.060685,16.4852,google/compute-engine/cpu,google,compute-engine,cpu,64
10,solve,10,1,0.060416,16.5579,google/compute-engine/cpu,google,compute-engine,cpu,64
11,solve,11,1,0.06114,16.3602,google/compute-engine/cpu,google,compute-engine,cpu,64
12,solve,12,1,0.060867,16.4345,google/compute-engine/cpu,google,compute-engine,cpu,64
13,solve,13,1,0.060507,16.5311,google/compute-engine/cpu,google,compute-engine,cpu,64
14,solve,14,1,0.060348,16.5763,google/compute-engine/cpu,google,compute-engine,cpu,64
15,solve,15,1,0.061027,16.3911,google/compute-engine/cpu,google,compute-engine,cpu,64
16,solve,16,1,0.061013,16.3994,google/compute-engine/cpu,google,compute-engine,cpu,64
17,solve,17,1,0.061065,16.4335,google/compute-engine/cpu,google,compute-engine,cpu,64
18,solve,18,1,0.061271,16.3337,google/compute-engine/cpu,google,compute-engine,cpu,64
19,solve,19,1,0.066591,15.0211,google/compute-engine/cpu,google,compute-engine,cpu,64
20,solve,20,1,0.060474,16.5418,google/compute-engine/cpu,google,compute-engine,cpu,64
21,solve,21,1,0.060606,16.5059,google/compute-engine/cpu,google,compute-engine,cpu,64
22,solve,22,1,0.062387,16.1701,google/compute-engine/cpu,google,compute-engine,cpu,64
23,solve,23,1,0.063776,15.7016,google/compute-engine/cpu,google,compute-engine,cpu,64
24,solve,24,1,0.061262,16.3289,google/compute-engine/cpu,google,compute-engine,cpu,64
25,solve,25,1,0.060234,16.6095,google/compute-engine/cpu,google,compute-engine,cpu,64
26,solve,26,1,0.060559,16.5237,google/compute-engine/cpu,google,compute-engine,cpu,64
27,solve,27,1,0.060794,16.4851,google/compute-engine/cpu,google,compute-engine,cpu,64
28,solve,28,1,0.060584,16.5334,google/compute-engine/cpu,google,compute-engine,cpu,64
29,solve,29,1,0.060905,16.4283,google/compute-engine/cpu,google,compute-engine,cpu,64
30,solve,30,1,0.061068,16.3823,google/compute-engine/cpu,google,compute-engine,cpu,64
31,solve,31,1,0.060729,16.471,google/compute-engine/cpu,google,compute-engine,cpu,64
32,solve,32,1,0.060675,16.4854,google/compute-engine/cpu,google,compute-engine,cpu,64
33,solve,33,1,0.060514,16.5298,google/compute-engine/cpu,google,compute-engine,cpu,64
34,solve,34,1,0.060484,16.5376,google/compute-engine/cpu,google,compute-engine,cpu,64
35,solve,35,1,0.060294,16.5889,google/compute-engine/cpu,google,compute-engine,cpu,64
36,solve,36,1,0.06069,16.49,google/compute-engine/cpu,google,compute-engine,cpu,64
37,solve,37,1,0.060827,16.5843,google/compute-engine/cpu,google,compute-engine,cpu,64
38,solve,38,1,0.061539,16.2825,google/compute-engine/cpu,google,compute-engine,cpu,64
39,solve,39,1,0.064137,15.6146,google/compute-engine/cpu,google,compute-engine,cpu,64
40,solve,40,1,0.063786,15.6993,google/compute-engine/cpu,google,compute-engine,cpu,64
41,solve,41,1,0.062077,16.1135,google/compute-engine/cpu,google,compute-engine,cpu,64
42,solve,42,1,0.060356,16.5746,google/compute-engine/cpu,google,compute-engine,cpu,64
43,solve,43,1,0.06089,16.4269,google/compute-engine/cpu,google,compute-engine,cpu,64
44,solve,44,1,0.060821,16.4622,google/compute-engine/cpu,google,compute-engine,cpu,64
45,solve,45,1,0.060711,16.4755,google/compute-engine/cpu,google,compute-engine,cpu,64
46,solve,46,1,0.060621,16.4996,google/compute-engine/cpu,google,compute-engine,cpu,64
47,solve,47,1,0.060656,16.4928,google/compute-engine/cpu,google,compute-engine,cpu,64
48,solve,48,1,0.061317,16.3134,google/compute-engine/cpu,google,compute-engine,cpu,64
49,solve,49,1,0.060068,16.6515,google/compute-engine/cpu,google,compute-engine,cpu,64
50,solve,50,1,0.061272,16.3253,google/compute-engine/cpu,google,compute-engine,cpu,64
51,solve,51,1,0.060778,16.459,google/compute-engine/cpu,google,compute-engine,cpu,64
52,solve,52,1,0.060747,16.4661,google/compute-engine/cpu,google,compute-engine,cpu,64
53,solve,53,1,0.060388,16.5637,google/compute-engine/cpu,google,compute-engine,cpu,64
54,solve,54,1,0.060698,16.4804,google/compute-engine/cpu,google,compute-engine,cpu,64
55,solve,55,1,0.061183,16.3514,google/compute-engine/cpu,google,compute-engine,cpu,64
56,solve,56,1,0.060973,16.4048,google/compute-engine/cpu,google,compute-engine,cpu,64
57,solve,57,1,0.061085,16.3753,google/compute-engine/cpu,google,compute-engine,cpu,64
58,solve,58,1,0.065172,15.352,google/compute-engine/cpu,google,compute-engine,cpu,64
59,solve,59,1,0.061579,16.3162,google/compute-engine/cpu,google,compute-engine,cpu,64
60,solve,60,1,0.065215,15.4922,google/compute-engine/cpu,google,compute-engine,cpu,64
61,solve,61,1,0.063847,15.6816,google/compute-engine/cpu,google,compute-engine,cpu,64
62,solve,62,1,0.060884,16.4301,google/compute-engine/cpu,google,compute-engine,cpu,64
63,solve,63,1,0.060622,16.5042,google/compute-engine/cpu,google,compute-engine,cpu,64
64,solve,64,1,0.060639,16.4957,google/compute-engine/cpu,google,compute-engine,cpu,64
65,solve,65,1,0.060512,16.5293,google/compute-engine/cpu,google,compute-engine,cpu,64
66,solve,66,1,0.06122,16.3388,google/compute-engine/cpu,google,compute-engine,cpu,64
67,solve,67,1,0.060592,16.5094,google/compute-engine/cpu,google,compute-engine,cpu,64
68,solve,68,1,0.060852,16.4406,google/compute-engine/cpu,google,compute-engine,cpu,64
69,solve,69,1,0.061132,16.3667,google/compute-engine/cpu,google,compute-engine,cpu,64
70,solve,70,1,0.061053,16.4072,google/compute-engine/cpu,google,compute-engine,cpu,64
71,solve,71,1,0.062719,15.9658,google/compute-engine/cpu,google,compute-engine,cpu,64
72,solve,72,1,0.063287,15.8081,google/compute-engine/cpu,google,compute-engine,cpu,64
73,solve,73,1,0.060987,16.4031,google/compute-engine/cpu,google,compute-engine,cpu,64
74,solve,74,1,0.060943,16.4148,google/compute-engine/cpu,google,compute-engine,cpu,64
75,solve,75,1,0.060655,16.4893,google/compute-engine/cpu,google,compute-engine,cpu,64
76,solve,76,1,0.060544,16.5197,google/compute-engine/cpu,google,compute-engine,cpu,64
77,solve,77,1,0.060481,16.5376,google/compute-engine/cpu,google,compute-engine,cpu,64
78,solve,78,1,0.060632,16.4994,google/compute-engine/cpu,google,compute-engine,cpu,64
79,solve,79,1,0.0605,16.5334,google/compute-engine/cpu,google,compute-engine,cpu,64
80,solve,80,1,0.061049,16.3859,google/compute-engine/cpu,google,compute-engine,cpu,64
81,solve,81,1,0.060801,16.4813,google/compute-engine/cpu,google,compute-engine,cpu,64
82,solve,82,1,0.061636,16.2335,google/compute-engine/cpu,google,compute-engine,cpu,64
83,solve,83,1,0.060279,16.5938,google/compute-engine/cpu,google,compute-engine,cpu,64
84,solve,84,1,0.060469,16.5422,google/compute-engine/cpu,google,compute-engine,cpu,64
85,solve,85,1,0.061322,16.3739,google/compute-engine/cpu,google,compute-engine,cpu,64
86,solve,86,1,0.060826,16.459,google/compute-engine/cpu,google,compute-engine,cpu,64
87,solve,87,1,0.061814,16.2049,google/compute-engine/cpu,google,compute-engine,cpu,64
88,solve,88,1,0.062864,15.9659,google/compute-engine/cpu,google,compute-engine,cpu,64
89,solve,89,1,0.062957,15.9669,google/compute-engine/cpu,google,compute-engine,cpu,64
90,solve,90,1,0.061667,16.2203,google/compute-engine/cpu,google,compute-engine,cpu,64
91,solve,91,1,0.060263,16.5999,google/compute-engine/cpu,google,compute-engine,cpu,64
92,solve,92,1,0.060464,16.5436,google/compute-engine/cpu,google,compute-engine,cpu,64
93,solve,93,1,0.060161,16.6269,google/compute-engine/cpu,google,compute-engine,cpu,64
94,solve,94,1,0.06022,16.6102,google/compute-engine/cpu,google,compute-engine,cpu,64
95,solve,95,1,0.060227,16.6086,google/compute-engine/cpu,google,compute-engine,cpu,64
96,solve,96,1,0.059978,16.6794,google/compute-engine/cpu,google,compute-engine,cpu,64
97,solve,97,1,0.06049,16.5646,google/compute-engine/cpu,google,compute-engine,cpu,64
98,solve,98,1,0.060459,16.5588,google/compute-engine/cpu,google,compute-engine,cpu,64
99,solve,99,1,0.060457,16.5507,google/compute-engine/cpu,google,compute-engine,cpu,64
100,solve,100,1,0.059907,16.6983,google/compute-engine/cpu,google,compute-engine,cpu,64
101,solve,101,1,0.060178,16.6346,google/compute-engine/cpu,google,compute-engine,cpu,64
102,solve,102,1,0.060235,16.6102,google/compute-engine/cpu,google,compute-engine,cpu,64
103,solve,103,1,0.060119,16.637,google/compute-engine/cpu,google,compute-engine,cpu,64
104,solve,104,1,0.060047,16.6591,google/compute-engine/cpu,google,compute-engine,cpu,64
105,solve,105,1,0.059801,16.731,google/compute-engine/cpu,google,compute-engine,cpu,64
106,solve,106,1,0.060154,16.63,google/compute-engine/cpu,google,compute-engine,cpu,64
107,solve,107,1,0.059915,16.6971,google/compute-engine/cpu,google,compute-engine,cpu,64
108,solve,108,1,0.059947,16.6853,google/compute-engine/cpu,google,compute-engine,cpu,64
109,solve,109,1,0.059673,16.7674,google/compute-engine/cpu,google,compute-engine,cpu,64
110,solve,110,1,0.060095,16.6453,google/compute-engine/cpu,google,compute-engine,cpu,64
111,solve,111,1,0.060057,16.682,google/compute-engine/cpu,google,compute-engine,cpu,64
112,solve,112,1,0.060071,16.6544,google/compute-engine/cpu,google,compute-engine,cpu,64
113,solve,113,1,0.061007,16.3943,google/compute-engine/cpu,google,compute-engine,cpu,64
114,solve,114,1,0.060616,16.5014,google/compute-engine/cpu,google,compute-engine,cpu,64
115,solve,115,1,0.061146,16.3595,google/compute-engine/cpu,google,compute-engine,cpu,64
116,solve,116,1,0.060795,16.4674,google/compute-engine/cpu,google,compute-engine,cpu,64
117,solve,117,1,0.060807,16.4507,google/compute-engine/cpu,google,compute-engine,cpu,64
118,solve,118,1,0.061345,16.3055,google/compute-engine/cpu,google,compute-engine,cpu,64
119,solve,119,1,0.061158,16.3555,google/compute-engine/cpu,google,compute-engine,cpu,64
120,solve,120,1,0.06115,16.3593,google/compute-engine/cpu,google,compute-engine,cpu,64
121,solve,121,1,0.061741,16.2004,google/compute-engine/cpu,google,compute-engine,cpu,64
122,solve,122,1,0.060173,16.6237,google/compute-engine/cpu,google,compute-engine,cpu,64
123,solve,123,1,0.060395,16.5641,google/compute-engine/cpu,google,compute-engine,cpu,64
124,solve,124,1,0.060823,16.452,google/compute-engine/cpu,google,compute-engine,cpu,64
125,solve,125,1,0.064984,15.5122,google/compute-engine/cpu,google,compute-engine,cpu,64
126,solve,126,1,0.067814,14.8407,google/compute-engine/cpu,google,compute-engine,cpu,64
127,solve,127,1,0.063311,15.8047,google/compute-engine/cpu,google,compute-engine,cpu,64
128,solve,128,1,0.061054,16.3889,google/compute-engine/cpu,google,compute-engine,cpu,64
129,solve,129,1,0.060481,16.5399,google/compute-engine/cpu,google,compute-engine,cpu,64
130,solve,130,1,0.060259,16.5995,google/compute-engine/cpu,google,compute-engine,cpu,64
131,solve,131,1,0.060273,16.5968,google/compute-engine/cpu,google,compute-engine,cpu,64
132,solve,132,1,0.060781,16.4597,google/compute-engine/cpu,google,compute-engine,cpu,64
133,solve,133,1,0.060427,16.5537,google/compute-engine/cpu,google,compute-engine,cpu,64
134,solve,134,1,0.061351,16.3282,google/compute-engine/cpu,google,compute-engine,cpu,64
135,solve,135,1,0.063004,15.9124,google/compute-engine/cpu,google,compute-engine,cpu,64
136,solve,136,1,0.063234,15.8658,google/compute-engine/cpu,google,compute-engine,cpu,64
137,solve,137,1,0.060629,16.5009,google/compute-engine/cpu,google,compute-engine,cpu,64
138,solve,138,1,0.060763,16.4617,google/compute-engine/cpu,google,compute-engine,cpu,64
139,solve,139,1,0.060747,16.4687,google/compute-engine/cpu,google,compute-engine,cpu,64
140,solve,140,1,0.060833,16.4437,google/compute-engine/cpu,google,compute-engine,cpu,64
141,solve,141,1,0.060885,16.4297,google/compute-engine/cpu,google,compute-engine,cpu,64
142,solve,142,1,0.061104,16.3704,google/compute-engine/cpu,google,compute-engine,cpu,64
143,solve,143,1,0.060505,16.532,google/compute-engine/cpu,google,compute-engine,cpu,64
144,solve,144,1,0.06093,16.4163,google/compute-engine/cpu,google,compute-engine,cpu,64
145,solve,145,1,0.060856,16.4367,google/compute-engine/cpu,google,compute-engine,cpu,64
146,solve,146,1,0.061771,16.2084,google/compute-engine/cpu,google,compute-engine,cpu,64
147,solve,147,1,0.060645,16.4946,google/compute-engine/cpu,google,compute-engine,cpu,64
148,solve,148,1,0.060716,16.4742,google/compute-engine/cpu,google,compute-engine,cpu,64
149,solve,149,1,0.060547,16.5215,google/compute-engine/cpu,google,compute-engine,cpu,64
150,solve,150,1,0.061074,16.3909,google/compute-engine/cpu,google,compute-engine,cpu,64
151,solve,151,1,0.062024,16.1743,google/compute-engine/cpu,google,compute-engine,cpu,64
152,solve,152,1,0.063195,15.8911,google/compute-engine/cpu,google,compute-engine,cpu,64
153,solve,153,1,0.063184,15.8647,google/compute-engine/cpu,google,compute-engine,cpu,64
154,solve,154,1,0.062356,16.1518,google/compute-engine/cpu,google,compute-engine,cpu,64
155,solve,155,1,0.060733,16.4712,google/compute-engine/cpu,google,compute-engine,cpu,64
156,solve,156,1,0.060717,16.4755,google/compute-engine/cpu,google,compute-engine,cpu,64
157,solve,157,1,0.061498,16.2821,google/compute-engine/cpu,google,compute-engine,cpu,64
158,solve,158,1,0.065716,15.2827,google/compute-engine/cpu,google,compute-engine,cpu,64
159,solve,159,1,0.064215,15.5883,google/compute-engine/cpu,google,compute-engine,cpu,64
160,solve,160,1,0.061541,16.2546,google/compute-engine/cpu,google,compute-engine,cpu,64
161,solve,161,1,0.060559,16.521,google/compute-engine/cpu,google,compute-engine,cpu,64
162,solve,162,1,0.060854,16.4371,google/compute-engine/cpu,google,compute-engine,cpu,64
163,solve,163,1,0.061169,16.3549,google/compute-engine/cpu,google,compute-engine,cpu,64
164,solve,164,1,0.060736,16.469,google/compute-engine/cpu,google,compute-engine,cpu,64
165,solve,165,1,0.060516,16.5284,google/compute-engine/cpu,google,compute-engine,cpu,64
166,solve,166,1,0.060819,16.4466,google/compute-engine/cpu,google,compute-engine,cpu,64
167,solve,167,1,0.06095,16.4102,google/compute-engine/cpu,google,compute-engine,cpu,64
168,solve,168,1,0.060963,16.4078,google/compute-engine/cpu,google,compute-engine,cpu,64
169,solve,169,1,0.060675,16.4849,google/compute-engine/cpu,google,compute-engine,cpu,64
170,solve,170,1,0.061084,16.3749,google/compute-engine/cpu,google,compute-engine,cpu,64
171,solve,171,1,0.060762,16.4631,google/compute-engine/cpu,google,compute-engine,cpu,64
172,solve,172,1,0.060921,16.4212,google/compute-engine/cpu,google,compute-engine,cpu,64
173,solve,173,1,0.060989,16.4025,google/compute-engine/cpu,google,compute-engine,cpu,64
174,solve,174,1,0.060913,16.4204,google/compute-engine/cpu,google,compute-engine,cpu,64
175,solve,175,1,0.060937,16.4177,google/compute-engine/cpu,google,compute-engine,cpu,64
176,solve,176,1,0.060719,16.4776,google/compute-engine/cpu,google,compute-engine,cpu,64
177,solve,177,1,0.060358,16.572,google/compute-engine/cpu,google,compute-engine,cpu,64
178,solve,178,1,0.060699,16.4798,google/compute-engine/cpu,google,compute-engine,cpu,64
179,solve,179,1,0.060814,16.4487,google/compute-engine/cpu,google,compute-engine,cpu,64
180,solve,180,1,0.060246,16.6069,google/compute-engine/cpu,google,compute-engine,cpu,64
181,solve,181,1,0.061402,16.2914,google/compute-engine/cpu,google,compute-engine,cpu,64
182,solve,182,1,0.060693,16.4808,google/compute-engine/cpu,google,compute-engine,cpu,64
183,solve,183,1,0.060401,16.5662,google/compute-engine/cpu,google,compute-engine,cpu,64
184,solve,184,1,0.060834,16.4424,google/compute-engine/cpu,google,compute-engine,cpu,64
185,solve,185,1,0.060646,16.4928,google/compute-engine/cpu,google,compute-engine,cpu,64
186,solve,186,1,0.06108,16.3757,google/compute-engine/cpu,google,compute-engine,cpu,64
187,solve,187,1,0.061114,16.3685,google/compute-engine/cpu,google,compute-engine,cpu,64
188,solve,188,1,0.060817,16.4483,google/compute-engine/cpu,google,compute-engine,cpu,64
189,solve,189,1,0.060737,16.4694,google/compute-engine/cpu,google,compute-engine,cpu,64
190,solve,190,1,0.062938,15.8937,google/compute-engine/cpu,google,compute-engine,cpu,64
191,solve,191,1,0.060559,16.5183,google/compute-engine/cpu,google,compute-engine,cpu,64
192,solve,192,1,0.061264,16.3309,google/compute-engine/cpu,google,compute-engine,cpu,64
193,solve,193,1,0.060016,16.6682,google/compute-engine/cpu,google,compute-engine,cpu,64
194,solve,194,1,0.059862,16.7103,google/compute-engine/cpu,google,compute-engine,cpu,64
195,solve,195,1,0.060695,16.4796,google/compute-engine/cpu,google,compute-engine,cpu,64
196,solve,196,1,0.060079,16.6476,google/compute-engine/cpu,google,compute-engine,cpu,64
197,solve,197,1,0.060426,16.5555,google/compute-engine/cpu,google,compute-engine,cpu,64
198,solve,198,1,0.061078,16.3781,google/compute-engine/cpu,google,compute-engine,cpu,64
199,solve,199,1,0.060476,16.5389,google/compute-engine/cpu,google,compute-engine,cpu,64
200,solve,200,1,0.060395,16.5621,google/compute-engine/cpu,google,compute-engine,cpu,64
201,solve,201,1,0.060956,16.4103,google/compute-engine/cpu,google,compute-engine,cpu,64
202,solve,202,1,0.060469,16.551,google/compute-engine/cpu,google,compute-engine,cpu,64
203,solve,203,1,0.060723,16.4955,google/compute-engine/cpu,google,compute-engine,cpu,64
204,solve,204,1,0.060302,16.5877,google/compute-engine/cpu,google,compute-engine,cpu,64
205,solve,205,1,0.060623,16.4994,google/compute-engine/cpu,google,compute-engine,cpu,64
206,solve,206,1,0.060622,16.508,google/compute-engine/cpu,google,compute-engine,cpu,64
207,solve,207,1,0.060361,16.5721,google/compute-engine/cpu,google,compute-engine,cpu,64
208,solve,208,1,0.060786,16.4784,google/compute-engine/cpu,google,compute-engine,cpu,64
209,solve,209,1,0.060357,16.5749,google/compute-engine/cpu,google,compute-engine,cpu,64
210,solve,210,1,0.060463,16.5426,google/compute-engine/cpu,google,compute-engine,cpu,64
211,solve,211,1,0.060444,16.5479,google/compute-engine/cpu,google,compute-engine,cpu,64
212,solve,212,1,0.060308,16.5848,google/compute-engine/cpu,google,compute-engine,cpu,64
213,solve,213,1,0.060787,16.456,google/compute-engine/cpu,google,compute-engine,cpu,64
214,solve,214,1,0.060259,16.6028,google/compute-engine/cpu,google,compute-engine,cpu,64
215,solve,215,1,0.06074,16.4715,google/compute-engine/cpu,google,compute-engine,cpu,64
216,solve,216,1,0.060488,16.5558,google/compute-engine/cpu,google,compute-engine,cpu,64
217,solve,217,1,0.061409,16.3055,google/compute-engine/cpu,google,compute-engine,cpu,64
218,solve,218,1,0.062215,16.1008,google/compute-engine/cpu,google,compute-engine,cpu,64
219,solve,219,1,0.062984,15.956,google/compute-engine/cpu,google,compute-engine,cpu,64
220,solve,220,1,0.060619,16.5028,google/compute-engine/cpu,google,compute-engine,cpu,64
221,solve,221,1,0.060126,16.6366,google/compute-engine/cpu,google,compute-engine,cpu,64
222,solve,222,1,0.059972,16.6778,google/compute-engine/cpu,google,compute-engine,cpu,64
223,solve,223,1,0.060566,16.516,google/compute-engine/cpu,google,compute-engine,cpu,64
224,solve,224,1,0.060237,16.6047,google/compute-engine/cpu,google,compute-engine,cpu,64
225,solve,225,1,0.061203,16.3436,google/compute-engine/cpu,google,compute-engine,cpu,64
226,solve,226,1,0.06051,16.53,google/compute-engine/cpu,google,compute-engine,cpu,64
227,solve,227,1,0.060839,16.4415,google/compute-engine/cpu,google,compute-engine,cpu,64
228,solve,228,1,0.06094,16.4145,google/compute-engine/cpu,google,compute-engine,cpu,64
229,solve,229,1,0.061792,16.2428,google/compute-engine/cpu,google,compute-engine,cpu,64
230,solve,230,1,0.061019,16.393,google/compute-engine/cpu,google,compute-engine,cpu,64
231,solve,231,1,0.060165,16.6255,google/compute-engine/cpu,google,compute-engine,cpu,64
232,solve,232,1,0.060753,16.464,google/compute-engine/cpu,google,compute-engine,cpu,64
233,solve,233,1,0.061032,16.4028,google/compute-engine/cpu,google,compute-engine,cpu,64
234,solve,234,1,0.061859,16.2352,google/compute-engine/cpu,google,compute-engine,cpu,64
235,solve,235,1,0.063644,15.7941,google/compute-engine/cpu,google,compute-engine,cpu,64
236,solve,236,1,0.064031,15.6318,google/compute-engine/cpu,google,compute-engine,cpu,64
237,solve,237,1,0.062542,16.0046,google/compute-engine/cpu,google,compute-engine,cpu,64
238,solve,238,1,0.060469,16.5418,google/compute-engine/cpu,google,compute-engine,cpu,64
239,solve,239,1,0.060246,16.6072,google/compute-engine/cpu,google,compute-engine,cpu,64
240,solve,240,1,0.060833,16.4425,google/compute-engine/cpu,google,compute-engine,cpu,64
241,solve,241,1,0.060986,16.4012,google/compute-engine/cpu,google,compute-engine,cpu,64
242,solve,242,1,0.060392,16.5654,google/compute-engine/cpu,google,compute-engine,cpu,64
243,solve,243,1,0.061379,16.3018,google/compute-engine/cpu,google,compute-engine,cpu,64
244,solve,244,1,0.061017,16.394,google/compute-engine/cpu,google,compute-engine,cpu,64
245,solve,245,1,0.061946,16.1477,google/compute-engine/cpu,google,compute-engine,cpu,64
246,solve,246,1,0.060693,16.4798,google/compute-engine/cpu,google,compute-engine,cpu,64
247,solve,247,1,0.060542,16.5233,google/compute-engine/cpu,google,compute-engine,cpu,64
248,solve,248,1,0.060327,16.5818,google/compute-engine/cpu,google,compute-engine,cpu,64
249,solve,249,1,0.060477,16.5403,google/compute-engine/cpu,google,compute-engine,cpu,64
250,solve,250,1,0.060609,16.5027,google/compute-engine/cpu,google,compute-engine,cpu,64
251,solve,251,1,0.06147,16.2729,google/compute-engine/cpu,google,compute-engine,cpu,64
252,solve,252,1,0.060753,16.4685,google/compute-engine/cpu,google,compute-engine,cpu,64
253,solve,253,1,0.06087,16.4321,google/compute-engine/cpu,google,compute-engine,cpu,64
254,solve,254,1,0.060827,16.4464,google/compute-engine/cpu,google,compute-engine,cpu,64
255,solve,255,1,0.060246,16.6028,google/compute-engine/cpu,google,compute-engine,cpu,64
256,solve,256,1,0.060833,16.4428,google/compute-engine/cpu,google,compute-engine,cpu,64
257,solve,257,1,0.060593,16.5091,google/compute-engine/cpu,google,compute-engine,cpu,64
258,solve,258,1,0.060922,16.4244,google/compute-engine/cpu,google,compute-engine,cpu,64
259,solve,259,1,0.060861,16.4351,google/compute-engine/cpu,google,compute-engine,cpu,64
260,solve,260,1,0.061092,16.3725,google/compute-engine/cpu,google,compute-engine,cpu,64
261,solve,261,1,0.060919,16.4183,google/compute-engine/cpu,google,compute-engine,cpu,64
262,solve,262,1,0.061034,16.4073,google/compute-engine/cpu,google,compute-engine,cpu,64
263,solve,263,1,0.060989,16.4017,google/compute-engine/cpu,google,compute-engine,cpu,64
264,solve,264,1,0.060992,16.3989,google/compute-engine/cpu,google,compute-engine,cpu,64
265,solve,265,1,0.061169,16.3695,google/compute-engine/cpu,google,compute-engine,cpu,64
266,solve,266,1,0.061228,16.3365,google/compute-engine/cpu,google,compute-engine,cpu,64
267,solve,267,1,0.061845,16.1744,google/compute-engine/cpu,google,compute-engine,cpu,64
268,solve,268,1,0.061162,16.3542,google/compute-engine/cpu,google,compute-engine,cpu,64
269,solve,269,1,0.06195,16.1471,google/compute-engine/cpu,google,compute-engine,cpu,64
270,solve,270,1,0.061225,16.336,google/compute-engine/cpu,google,compute-engine,cpu,64
271,solve,271,1,0.060739,16.469,google/compute-engine/cpu,google,compute-engine,cpu,64
272,solve,272,1,0.061019,16.3941,google/compute-engine/cpu,google,compute-engine,cpu,64
273,solve,273,1,0.060992,16.3991,google/compute-engine/cpu,google,compute-engine,cpu,64
274,solve,274,1,0.061329,16.313,google/compute-engine/cpu,google,compute-engine,cpu,64
275,solve,275,1,0.060813,16.4494,google/compute-engine/cpu,google,compute-engine,cpu,64
276,solve,276,1,0.060176,16.6231,google/compute-engine/cpu,google,compute-engine,cpu,64
277,solve,277,1,0.060883,16.4365,google/compute-engine/cpu,google,compute-engine,cpu,64
278,solve,278,1,0.060463,16.543,google/compute-engine/cpu,google,compute-engine,cpu,64
279,solve,279,1,0.060775,16.4579,google/compute-engine/cpu,google,compute-engine,cpu,64
280,solve,280,1,0.06056,16.5177,google/compute-engine/cpu,google,compute-engine,cpu,64
281,solve,281,1,0.060576,16.5141,google/compute-engine/cpu,google,compute-engine,cpu,64
282,solve,282,1,0.06068,16.4903,google/compute-engine/cpu,google,compute-engine,cpu,64
283,solve,283,1,0.060531,16.526,google/compute-engine/cpu,google,compute-engine,cpu,64
284,solve,284,1,0.060389,16.5681,google/compute-engine/cpu,google,compute-engine,cpu,64
285,solve,285,1,0.061924,16.236,google/compute-engine/cpu,google,compute-engine,cpu,64
286,solve,286,1,0.065019,15.4391,google/compute-engine/cpu,google,compute-engine,cpu,64
287,solve,287,1,0.064047,15.6168,google/compute-engine/cpu,google,compute-engine,cpu,64
288,solve,288,1,0.060627,16.5005,google/compute-engine/cpu,google,compute-engine,cpu,64
289,solve,289,1,0.060702,16.4795,google/compute-engine/cpu,google,compute-engine,cpu,64
290,solve,290,1,0.060594,16.5085,google/compute-engine/cpu,google,compute-engine,cpu,64
291,solve,291,1,0.060428,16.5857,google/compute-engine/cpu,google,compute-engine,cpu,64
292,solve,292,1,0.060965,16.4074,google/compute-engine/cpu,google,compute-engine,cpu,64
293,solve,293,1,0.060832,16.4445,google/compute-engine/cpu,google,compute-engine,cpu,64
294,solve,294,1,0.060568,16.5145,google/compute-engine/cpu,google,compute-engine,cpu,64
295,solve,295,1,0.060505,16.5311,google/compute-engine/cpu,google,compute-engine,cpu,64
296,solve,296,1,0.060647,16.4943,google/compute-engine/cpu,google,compute-engine,cpu,64
297,solve,297,1,0.060632,16.4977,google/compute-engine/cpu,google,compute-engine,cpu,64
298,solve,298,1,0.060554,16.5192,google/compute-engine/cpu,google,compute-engine,cpu,64
299,solve,299,1,0.061,16.3968,google/compute-engine/cpu,google,compute-engine,cpu,64
300,solve,300,1,0.061218,16.3411,google/compute-engine/cpu,google,compute-engine,cpu,64
301,solve,301,1,0.060546,16.5201,google/compute-engine/cpu,google,compute-engine,cpu,64
302,solve,302,1,0.060305,16.5861,google/compute-engine/cpu,google,compute-engine,cpu,64
303,solve,303,1,0.060653,16.4937,google/compute-engine/cpu,google,compute-engine,cpu,64
304,solve,304,1,0.06077,16.4599,google/compute-engine/cpu,google,compute-engine,cpu,64
305,solve,305,1,0.060589,16.5088,google/compute-engine/cpu,google,compute-engine,cpu,64
306,solve,306,1,0.060792,16.455,google/compute-engine/cpu,google,compute-engine,cpu,64
