,Type,FullPath,Path,Level,Rank,Iterations,Time (s),Iter/s,Min time/rank,Max time/rank,Avg time/rank,Total time,Node order,Min time/rank (exc),Max time/rank (exc),Avg time/rank (exc),Total time (exc),spot.channel,Calls/rank (min),Calls/rank (avg),Calls/rank (max),Calls (total),Collectives (max),Msg size (min),Msg size (avg),Msgs recvd (avg),Msgs recvd (max),Msgs sent (avg),Msgs sent (max),experiment,cloud,env,env_type,nodes
386,timeseries,,timeseries,1,386.0,1.0,0.633605,1.57848,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
387,timeseries,,timeseries,1,387.0,1.0,0.632912,1.58016,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
388,timeseries,,timeseries,1,388.0,1.0,0.630796,1.58541,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
389,timeseries,,timeseries,1,389.0,1.0,0.623759,1.60329,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
390,timeseries,,timeseries,1,390.0,1.0,0.636527,1.58446,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
391,timeseries,,timeseries,1,391.0,1.0,0.622068,1.61048,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
392,timeseries,,timeseries,1,392.0,1.0,0.626522,1.59623,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
393,timeseries,,timeseries,1,393.0,1.0,0.616319,1.62271,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
394,timeseries,,timeseries,1,394.0,1.0,0.626823,1.59555,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
395,timeseries,,timeseries,1,395.0,1.0,0.624154,1.60232,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
396,timeseries,,timeseries,1,396.0,1.0,0.628776,1.59056,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
397,timeseries,,timeseries,1,397.0,1.0,0.629753,1.58805,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
398,timeseries,,timeseries,1,398.0,1.0,0.633357,1.57904,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
399,timeseries,,timeseries,1,399.0,1.0,0.629475,1.58875,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
400,timeseries,,timeseries,1,400.0,1.0,0.62873,1.59056,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
401,timeseries,,timeseries,1,401.0,1.0,0.630944,1.58504,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
402,timeseries,,timeseries,1,402.0,1.0,0.62805,1.59235,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
403,timeseries,,timeseries,1,403.0,1.0,0.623223,1.60466,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
404,timeseries,,timeseries,1,404.0,1.0,0.624659,1.60098,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
405,timeseries,,timeseries,1,405.0,1.0,0.634309,1.57827,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
406,timeseries,,timeseries,1,406.0,1.0,0.629356,1.59102,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
407,timeseries,,timeseries,1,407.0,1.0,0.620506,1.61171,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
408,timeseries,,timeseries,1,408.0,1.0,0.618496,1.61691,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
409,timeseries,,timeseries,1,409.0,1.0,0.631588,1.59762,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
410,timeseries,,timeseries,1,410.0,1.0,0.61837,1.61837,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
411,timeseries,,timeseries,1,411.0,1.0,0.619887,1.61331,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
412,timeseries,,timeseries,1,412.0,1.0,0.621634,1.60875,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
413,timeseries,,timeseries,1,413.0,1.0,0.634831,1.57533,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
414,timeseries,,timeseries,1,414.0,1.0,0.634871,1.57533,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
415,timeseries,,timeseries,1,415.0,1.0,0.621484,1.60918,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
416,timeseries,,timeseries,1,416.0,1.0,0.622431,1.60677,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
417,timeseries,,timeseries,1,417.0,1.0,0.625422,1.59912,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
418,timeseries,,timeseries,1,418.0,1.0,0.633437,1.57886,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
419,timeseries,,timeseries,1,419.0,1.0,0.633716,1.57814,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
420,timeseries,,timeseries,1,420.0,1.0,0.627032,1.59497,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
421,timeseries,,timeseries,1,421.0,1.0,0.615525,1.6251,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
422,timeseries,,timeseries,1,422.0,1.0,0.616655,1.62182,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
423,timeseries,,timeseries,1,423.0,1.0,0.619848,1.61337,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
424,timeseries,,timeseries,1,424.0,1.0,0.618755,1.61629,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
425,timeseries,,timeseries,1,425.0,1.0,0.629612,1.58848,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
426,timeseries,,timeseries,1,426.0,1.0,0.636647,1.5799,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
427,timeseries,,timeseries,1,427.0,1.0,0.624576,1.6012,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
428,timeseries,,timeseries,1,428.0,1.0,0.622938,1.60556,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
429,timeseries,,timeseries,1,429.0,1.0,0.634948,1.57646,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
430,timeseries,,timeseries,1,430.0,1.0,0.627158,1.59617,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
431,timeseries,,timeseries,1,431.0,1.0,0.624641,1.60103,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
432,timeseries,,timeseries,1,432.0,1.0,0.634314,1.58223,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
433,timeseries,,timeseries,1,433.0,1.0,0.622458,1.61474,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
434,timeseries,,timeseries,1,434.0,1.0,0.626367,1.59665,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
435,timeseries,,timeseries,1,435.0,1.0,0.619532,1.61429,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
436,timeseries,,timeseries,1,436.0,1.0,0.619723,1.61372,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
437,timeseries,,timeseries,1,437.0,1.0,0.635172,1.57453,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
438,timeseries,,timeseries,1,438.0,1.0,0.617115,1.6206,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
439,timeseries,,timeseries,1,439.0,1.0,0.625508,1.5988,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
440,timeseries,,timeseries,1,440.0,1.0,0.62162,1.60878,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
441,timeseries,,timeseries,1,441.0,1.0,0.633512,1.5873,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
442,timeseries,,timeseries,1,442.0,1.0,0.627038,1.6009,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
443,timeseries,,timeseries,1,443.0,1.0,0.631543,1.58352,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
444,timeseries,,timeseries,1,444.0,1.0,0.634248,1.5768,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
445,timeseries,,timeseries,1,445.0,1.0,0.635127,1.57462,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
446,timeseries,,timeseries,1,446.0,1.0,0.627537,1.59364,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
447,timeseries,,timeseries,1,447.0,1.0,0.626401,1.59672,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
448,timeseries,,timeseries,1,448.0,1.0,0.635192,1.5745,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
449,timeseries,,timeseries,1,449.0,1.0,0.622613,1.60624,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
450,timeseries,,timeseries,1,450.0,1.0,0.626671,1.59582,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
451,timeseries,,timeseries,1,451.0,1.0,0.648401,1.5424,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
452,timeseries,,timeseries,1,452.0,1.0,0.633381,1.57895,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
453,timeseries,,timeseries,1,453.0,1.0,0.634119,1.57716,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
454,timeseries,,timeseries,1,454.0,1.0,0.62528,1.59944,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
455,timeseries,,timeseries,1,455.0,1.0,0.627473,1.59387,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
456,timeseries,,timeseries,1,456.0,1.0,0.622447,1.6067,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
457,timeseries,,timeseries,1,457.0,1.0,0.624623,1.60116,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
458,timeseries,,timeseries,1,458.0,1.0,0.626765,1.59565,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
459,timeseries,,timeseries,1,459.0,1.0,0.626816,1.59551,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
460,timeseries,,timeseries,1,460.0,1.0,0.627278,1.59434,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
461,timeseries,,timeseries,1,461.0,1.0,0.628843,1.59036,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
462,timeseries,,timeseries,1,462.0,1.0,0.621084,1.61054,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
463,timeseries,,timeseries,1,463.0,1.0,0.631967,1.58247,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
464,timeseries,,timeseries,1,464.0,1.0,0.617385,1.61984,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
465,timeseries,,timeseries,1,465.0,1.0,0.629892,1.5971,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
466,timeseries,,timeseries,1,466.0,1.0,0.634131,1.58389,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
467,timeseries,,timeseries,1,467.0,1.0,0.62728,1.5943,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
468,timeseries,,timeseries,1,468.0,1.0,0.622756,1.60585,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
469,timeseries,,timeseries,1,469.0,1.0,0.637534,1.57037,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
470,timeseries,,timeseries,1,470.0,1.0,0.644,1.55475,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
471,timeseries,,timeseries,1,471.0,1.0,0.63266,1.59255,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
472,timeseries,,timeseries,1,472.0,1.0,0.634981,1.57574,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
473,timeseries,,timeseries,1,473.0,1.0,0.626258,1.59692,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
474,timeseries,,timeseries,1,474.0,1.0,0.622553,1.6064,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
475,timeseries,,timeseries,1,475.0,1.0,0.631211,1.58446,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
476,timeseries,,timeseries,1,476.0,1.0,0.625482,1.59922,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
477,timeseries,,timeseries,1,477.0,1.0,0.623756,1.60328,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
478,timeseries,,timeseries,1,478.0,1.0,0.619279,1.61488,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
479,timeseries,,timeseries,1,479.0,1.0,0.646912,1.54756,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
480,timeseries,,timeseries,1,480.0,1.0,0.627464,1.5958,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
481,timeseries,,timeseries,1,481.0,1.0,0.631306,1.58411,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
482,timeseries,,timeseries,1,482.0,1.0,0.641119,1.5752,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
483,timeseries,,timeseries,1,483.0,1.0,0.628556,1.59186,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
484,timeseries,,timeseries,1,484.0,1.0,0.632715,1.58063,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
485,timeseries,,timeseries,1,485.0,1.0,0.631864,1.58298,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
486,timeseries,,timeseries,1,486.0,1.0,0.631178,1.59379,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
487,timeseries,,timeseries,1,487.0,1.0,0.627533,1.59361,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
488,timeseries,,timeseries,1,488.0,1.0,0.624672,1.60091,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
489,timeseries,,timeseries,1,489.0,1.0,0.637538,1.56868,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
490,timeseries,,timeseries,1,490.0,1.0,0.633321,1.5791,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
491,timeseries,,timeseries,1,491.0,1.0,0.624206,1.60211,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
492,timeseries,,timeseries,1,492.0,1.0,0.628806,1.59043,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
493,timeseries,,timeseries,1,493.0,1.0,0.633796,1.57795,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
494,timeseries,,timeseries,1,494.0,1.0,0.625648,1.59849,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
495,timeseries,,timeseries,1,495.0,1.0,0.619497,1.61431,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
496,timeseries,,timeseries,1,496.0,1.0,0.633298,1.5808,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
497,timeseries,,timeseries,1,497.0,1.0,0.625492,1.60088,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
498,timeseries,,timeseries,1,498.0,1.0,0.628025,1.59241,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
499,timeseries,,timeseries,1,499.0,1.0,0.634087,1.57723,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
500,regionprofile,main,main,0,,,,,313.861,313.864,313.863,60261.7,1.0,0.001347,0.001891,0.001377,0.26437,regionprofile,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,4
501,regionprofile,main->MPI_Comm_dup,MPI_Comm_dup,1,,,,,0.000609,0.000796,0.000743,0.142653,43.0,0.000609,0.000796,0.000743,0.142653,regionprofile,1.0,1.0,1.0,192.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
502,regionprofile,main->MPI_Finalized,MPI_Finalized,1,,,,,3e-06,1.7e-05,3e-06,0.000645,42.0,3e-06,1.7e-05,3e-06,0.000645,regionprofile,1.0,1.0,1.0,192.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
503,regionprofile,main->MPI_Initialized,MPI_Initialized,1,,,,,3e-06,1.2e-05,4e-06,0.000799,41.0,3e-06,1.2e-05,4e-06,0.000799,regionprofile,1.0,1.0,1.0,192.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
504,regionprofile,main->MPI_Finalize,MPI_Finalize,1,,,,,7e-06,2.6e-05,9e-06,0.001766,40.0,7e-06,2.6e-05,9e-06,0.001766,regionprofile,1.0,1.0,1.0,192.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
505,regionprofile,main->Solve,Solve,1,,,,,313.782,313.783,313.782,60246.2,22.0,0.033739,0.034507,0.034052,6.53802,regionprofile,1.0,1.0,1.0,192.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
506,regionprofile,main->Solve->solve,solve,2,,,,,313.748,313.749,313.748,60239.7,23.0,23.1041,24.9801,24.2995,4665.51,regionprofile,501.0,501.0,501.0,96192.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
507,regionprofile,main->Solve->solve->Population,Population,3,,,,,9.77315,14.6501,12.7313,2444.41,37.0,8.24359,8.87653,8.66903,1664.45,regionprofile,500.0,500.0,500.0,96000.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
508,regionprofile,main->Solve->solve->Population->MPI_Allreduce,MPI_Allreduce,4,,,,,1.06433,5.96633,4.06226,779.953,38.0,1.06433,5.96633,4.06226,779.953,regionprofile,500.0,500.0,500.0,96000.0,500.0,8.0,8.0,,,,,google/gke/cpu,google,gke,cpu,4
509,regionprofile,main->Solve->solve->SweepSolver,SweepSolver,3,,,,,67.2275,89.1765,76.1854,14627.6,28.0,8.12989,20.0482,12.6373,2426.36,regionprofile,500.0,500.0,500.0,96000.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
510,regionprofile,main->Solve->solve->SweepSolver->MPI_Waitall,MPI_Waitall,4,,,,,0.028703,0.143867,0.074926,14.3858,36.0,0.028703,0.143867,0.074926,14.3858,regionprofile,500.0,500.0,500.0,96000.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
511,regionprofile,main->Solve->solve->SweepSolver->MPI_Isend,MPI_Isend,4,,,,,1.1649,2.82434,2.14596,412.024,33.0,1.1649,2.82434,2.14596,412.024,regionprofile,192000.0,314666.0,384000.0,60416000.0,8192.0,8192.0,314666.0,384000.0,,,,google/gke/cpu,google,gke,cpu,4
512,regionprofile,main->Solve->solve->SweepSolver->sweepSubdomain,sweepSubdomain,4,,,,,43.2184,48.0698,45.4406,8724.6,31.0,0.718985,0.848875,0.75788,145.513,regionprofile,128000.0,128000.0,128000.0,24576000.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
513,regionprofile,main->Solve->solve->SweepSolver->sweepSubdomain->SweepSubdomain,SweepSubdomain,5,,,,,42.4855,47.2593,44.6827,8579.08,32.0,42.4855,47.2593,44.6827,8579.08,regionprofile,128000.0,128000.0,128000.0,24576000.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
514,regionprofile,main->Solve->solve->SweepSolver->MPI_Testany,MPI_Testany,4,,,,,9.15283,23.4084,14.6798,2818.52,30.0,9.15283,23.4084,14.6798,2818.52,regionprofile,1635145.0,3166388.0,5637808.0,607946531.0,8192.0,8192.0,314666.0,384000.0,,,,google/gke/cpu,google,gke,cpu,4
515,regionprofile,main->Solve->solve->SweepSolver->MPI_Irecv,MPI_Irecv,4,,,,,0.714093,1.57605,1.20678,231.703,29.0,0.714093,1.57605,1.20678,231.703,regionprofile,192000.0,314666.0,384000.0,60416000.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
516,regionprofile,main->Solve->solve->LPlusTimes,LPlusTimes,3,,,,,23.7939,26.4147,25.3184,4861.14,27.0,23.7939,26.4147,25.3184,4861.14,regionprofile,500.0,500.0,500.0,96000.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
517,regionprofile,main->Solve->solve->Source,Source,3,,,,,0.26892,0.411306,0.290966,55.8656,26.0,0.26892,0.411306,0.290966,55.8656,regionprofile,500.0,500.0,500.0,96000.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
518,regionprofile,main->Solve->solve->Scattering,Scattering,3,,,,,138.236,153.787,148.508,28513.4,25.0,138.236,153.787,148.508,28513.4,regionprofile,500.0,500.0,500.0,96000.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
519,regionprofile,main->Solve->solve->LTimes,LTimes,3,,,,,24.1525,28.2353,26.4152,5071.72,24.0,24.1525,28.2353,26.4152,5071.72,regionprofile,500.0,500.0,500.0,96000.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
520,regionprofile,main->Generate,Generate,1,,,,,0.076958,0.079649,0.07855,15.0817,2.0,0.010889,0.014372,0.012515,2.4028,regionprofile,1.0,1.0,1.0,192.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
521,regionprofile,main->Generate->MPI_Scan,MPI_Scan,2,,,,,9.6e-05,0.007387,0.004279,0.821521,6.0,9.6e-05,0.007387,0.004279,0.821521,regionprofile,16.0,16.0,16.0,3072.0,16.0,8.0,8.0,,,,,google/gke/cpu,google,gke,cpu,4
522,regionprofile,main->Generate->MPI_Allreduce,MPI_Allreduce,2,,,,,0.018189,0.02768,0.022153,4.25346,4.0,0.018189,0.02768,0.022153,4.25346,regionprofile,19.0,19.0,19.0,3648.0,19.0,8.0,14753.0,,,,,google/gke/cpu,google,gke,cpu,4
523,regionprofile,main->Generate->MPI_Comm_split,MPI_Comm_split,2,,,,,0.037984,0.040832,0.039604,7.6039,3.0,0.037984,0.040832,0.039604,7.6039,regionprofile,7.0,7.0,7.0,1344.0,,,,,,,,google/gke/cpu,google,gke,cpu,4
0,timeseries,,timeseries,1,0.0,1.0,0.090397,11.1317,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
1,timeseries,,timeseries,1,1.0,1.0,0.086789,11.5241,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
2,timeseries,,timeseries,1,2.0,1.0,0.086067,11.6247,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
3,timeseries,,timeseries,1,3.0,1.0,0.084842,11.7909,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
4,timeseries,,timeseries,1,4.0,1.0,0.083729,11.9453,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
5,timeseries,,timeseries,1,5.0,1.0,0.08336,11.999,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
6,timeseries,,timeseries,1,6.0,1.0,0.083377,11.9965,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
7,timeseries,,timeseries,1,7.0,1.0,0.083407,11.9914,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
8,timeseries,,timeseries,1,8.0,1.0,0.083687,11.9544,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
9,timeseries,,timeseries,1,9.0,1.0,0.082874,12.0879,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
10,timeseries,,timeseries,1,10.0,1.0,0.08234,12.149,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
11,timeseries,,timeseries,1,11.0,1.0,0.082197,12.1682,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
12,timeseries,,timeseries,1,12.0,1.0,0.081733,12.2367,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
13,timeseries,,timeseries,1,13.0,1.0,0.08183,12.2231,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
14,timeseries,,timeseries,1,14.0,1.0,0.082122,12.202,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
15,timeseries,,timeseries,1,15.0,1.0,0.082257,12.1624,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
16,timeseries,,timeseries,1,16.0,1.0,0.084659,11.8136,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
17,timeseries,,timeseries,1,17.0,1.0,0.083875,11.9545,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
18,timeseries,,timeseries,1,18.0,1.0,0.087061,11.5439,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
19,timeseries,,timeseries,1,19.0,1.0,0.084611,11.8289,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
20,timeseries,,timeseries,1,20.0,1.0,0.082766,12.093,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
21,timeseries,,timeseries,1,21.0,1.0,0.082772,12.0875,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
22,timeseries,,timeseries,1,22.0,1.0,0.081952,12.2076,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
23,timeseries,,timeseries,1,23.0,1.0,0.082134,12.1792,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
24,timeseries,,timeseries,1,24.0,1.0,0.081679,12.2448,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
25,timeseries,,timeseries,1,25.0,1.0,0.08201,12.1973,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,32
